,Date,AveragePrice,Total Volume,4046,4225,4770,Total Bags,Small Bags,Large Bags,XLarge Bags,type,year,region
19,2017/8/20,113,7502.05,23,36,0,7443,7421,21,0,organic,2017,GrandRapids
20,2017/8/13,118,7534.9,40,348,0,7147,7132,15,0,organic,2017,GrandRapids
21,2017/8/6,129,5285.73,7,826,0,4453,4409,44,0,organic,2017,GrandRapids
22,2017/7/30,133,8233.05,4,1377,0,6852,6772,80,0,organic,2017,GrandRapids
23,2017/7/23,127,6483.93,4,668,0,5812,5768,45,0,organic,2017,GrandRapids
24,2017/7/16,132,9058.79,3,1252,0,7789,7786,3,0,organic,2017,GrandRapids
25,2017/7/9,219,3521.61,32,3300,0,189,6,183,0,organic,2017,GrandRapids
26,2017/7/2,197,4460.37,34,4237,0,189,6,183,0,organic,2017,GrandRapids
27,2017/6/25,273,1034.32,7,891,0,136,6,130,0,organic,2017,GrandRapids
28,2017/6/18,262,1314.24,19,1057,0,238,13,225,0,organic,2017,GrandRapids
29,2017/6/11,239,1312.01,0,940,0,372,86,287,0,organic,2017,GrandRapids
30,2017/6/4,233,1389.65,3,904,0,483,327,156,0,organic,2017,GrandRapids
31,2017/5/28,244,1388.02,3,944,0,442,419,23,0,organic,2017,GrandRapids
32,2017/5/21,234,1678.36,10,1091,0,577,577,0,0,organic,2017,GrandRapids
33,2017/5/14,211,1569.19,0,1014,0,555,555,0,0,organic,2017,GrandRapids
34,2017/5/7,232,845.11,0,739,0,106,87,20,0,organic,2017,GrandRapids
35,2017/4/30,221,1451.76,3,1052,0,396,370,26,0,organic,2017,GrandRapids
36,2017/4/23,213,2101.46,18,1364,0,720,717,3,0,organic,2017,GrandRapids
37,2017/4/16,219,2246.07,24,1581,0,641,575,66,0,organic,2017,GrandRapids
38,2017/4/9,200,2038.99,43,1224,0,771,600,171,0,organic,2017,GrandRapids
39,2017/4/2,207,1908.86,42,1182,0,685,615,70,0,organic,2017,GrandRapids
40,2017/3/26,205,2136.8,6,1421,0,710,562,148,0,organic,2017,GrandRapids
41,2017/3/19,205,2395.16,28,1593,0,774,690,85,0,organic,2017,GrandRapids
42,2017/3/12,194,4146.49,39,2890,0,1217,1164,53,0,organic,2017,GrandRapids
43,2017/3/5,133,13181.24,127,10247,0,2806,2806,0,0,organic,2017,GrandRapids
44,2017/2/26,157,7915.2,49,4221,0,3645,3561,84,0,organic,2017,GrandRapids
45,2017/2/19,164,1862.24,23,1036,0,803,803,0,0,organic,2017,GrandRapids
46,2017/2/12,127,4273.25,94,3516,0,664,664,0,0,organic,2017,GrandRapids
47,2017/2/5,170,1112.77,55,688,0,370,370,0,0,organic,2017,GrandRapids
48,2017/1/29,167,1626.47,48,1080,0,499,387,112,0,organic,2017,GrandRapids
49,2017/1/22,152,2693.59,66,2011,0,617,617,0,0,organic,2017,GrandRapids
50,2017/1/15,175,1427.36,60,974,0,393,393,0,0,organic,2017,GrandRapids
51,2017/1/8,152,2650.61,108,1993,0,550,550,0,0,organic,2017,GrandRapids
52,2017/1/1,179,1095.77,84,738,0,273,263,10,0,organic,2017,GrandRapids
0,2017/12/31,129,202521.83,4188,34761,0,163456,140924,22533,0,organic,2017,GreatLakes
1,2017/12/24,150,170025.26,3530,45288,0,121004,98595,22410,0,organic,2017,GreatLakes
2,2017/12/17,142,161673.33,4206,42010,2,114914,96928,17986,0,organic,2017,GreatLakes
3,2017/12/10,149,148882.83,3001,51148,0,94205,82526,11679,0,organic,2017,GreatLakes
4,2017/12/3,152,139934.06,2808,45409,0,91390,82844,8547,0,organic,2017,GreatLakes
5,2017/11/26,152,141104.31,2599,37370,0,100572,89060,11512,0,organic,2017,GreatLakes
6,2017/11/19,153,133203.19,3394,39867,0,89472,82839,6634,0,organic,2017,GreatLakes
7,2017/11/12,164,159071.48,3624,45966,0,109173,96907,12266,0,organic,2017,GreatLakes
8,2017/11/5,169,169816.92,3262,53829,0,112235,98908,13327,0,organic,2017,GreatLakes
9,2017/10/29,170,176815.66,3061,48813,0,124639,107070,17569,0,organic,2017,GreatLakes
10,2017/10/22,168,190579.53,3617,45790,0,140987,121946,19041,0,organic,2017,GreatLakes
11,2017/10/15,168,197529.4,3319,54525,0,139482,126856,12626,0,organic,2017,GreatLakes
12,2017/10/8,170,191866.1,3603,56237,2,131819,124355,7463,0,organic,2017,GreatLakes
13,2017/10/1,172,180253.26,3467,52245,0,124087,109113,14974,0,organic,2017,GreatLakes
14,2017/9/24,189,179687.73,3756,48824,0,126612,84494,42118,0,organic,2017,GreatLakes
15,2017/9/17,184,151888.89,3588,43683,0,104460,81697,22764,0,organic,2017,GreatLakes
16,2017/9/10,182,148357.84,3862,42215,0,102115,81205,20910,0,organic,2017,GreatLakes
17,2017/9/3,182,157087.22,3820,33364,13,119674,86093,33581,0,organic,2017,GreatLakes
18,2017/8/27,173,150638.77,3142,41060,32,106294,83338,22956,0,organic,2017,GreatLakes
19,2017/8/20,160,133248.29,3357,26729,5,102918,83092,19826,0,organic,2017,GreatLakes
20,2017/8/13,154,129785.91,3727,29839,8,96034,86209,9825,0,organic,2017,GreatLakes
21,2017/8/6,165,125026.87,3725,32794,5,88320,67919,20400,0,organic,2017,GreatLakes
22,2017/7/30,165,178141.22,3482,65084,0,109285,76779,32506,0,organic,2017,GreatLakes
23,2017/7/23,168,208558.03,3640,80401,5,124205,72149,52056,0,organic,2017,GreatLakes
24,2017/7/16,164,209543.04,4180,76793,0,124683,79404,45280,0,organic,2017,GreatLakes
25,2017/7/9,162,153380.48,3854,70844,0,78683,14008,64675,0,organic,2017,GreatLakes
26,2017/7/2,158,169966.3,3073,71443,0,95450,20060,75391,0,organic,2017,GreatLakes
27,2017/6/25,159,130430.6,2504,60395,3,67528,10040,57488,0,organic,2017,GreatLakes
28,2017/6/18,156,148060.59,3126,73192,0,71742,11088,60654,0,organic,2017,GreatLakes
29,2017/6/11,113,261363.34,3502,79186,5,178670,16845,161825,0,organic,2017,GreatLakes
30,2017/6/4,169,156456.85,4036,78627,5,73789,27336,46454,0,organic,2017,GreatLakes
31,2017/5/28,172,160659.8,3908,78127,0,78625,32404,46221,0,organic,2017,GreatLakes
32,2017/5/21,159,150790.27,3229,74837,0,72725,26525,46199,0,organic,2017,GreatLakes
33,2017/5/14,168,143791.21,3380,73032,0,67379,29131,38249,0,organic,2017,GreatLakes
34,2017/5/7,174,146983.33,3712,80827,2,62442,21374,41069,0,organic,2017,GreatLakes
35,2017/4/30,184,142607.19,3777,84784,0,54046,23231,30815,0,organic,2017,GreatLakes
36,2017/4/23,171,134773.11,3620,81050,10,50093,35704,14388,0,organic,2017,GreatLakes
37,2017/4/16,136,221705.72,4260,103730,3,113713,35865,77848,0,organic,2017,GreatLakes
38,2017/4/9,136,201552.43,4791,90049,0,106713,28413,78300,0,organic,2017,GreatLakes
39,2017/4/2,151,179232.9,4631,90014,0,84588,30833,53754,0,organic,2017,GreatLakes
40,2017/3/26,108,244035.03,4955,80775,0,158304,30052,128253,0,organic,2017,GreatLakes
41,2017/3/19,155,137494.38,5898,78593,0,53004,26849,26155,0,organic,2017,GreatLakes
42,2017/3/12,108,206958.43,4366,65744,0,136848,26523,110325,0,organic,2017,GreatLakes
43,2017/3/5,83,318890.26,4498,85820,0,228573,30235,198337,0,organic,2017,GreatLakes
44,2017/2/26,94,253169.88,4551,80015,0,168604,31222,137382,0,organic,2017,GreatLakes
45,2017/2/19,90,226000.27,4433,66308,0,155259,29892,125367,0,organic,2017,GreatLakes
46,2017/2/12,108,162213.86,5064,68691,0,88459,23147,65312,0,organic,2017,GreatLakes
47,2017/2/5,114,149650.5,4548,70014,0,75088,20171,54917,0,organic,2017,GreatLakes
48,2017/1/29,135,129565.39,4443,72889,0,52233,24075,28159,0,organic,2017,GreatLakes
49,2017/1/22,119,155334.45,3658,74069,0,77608,27302,50306,0,organic,2017,GreatLakes
50,2017/1/15,170,103487.72,4370,67260,0,31858,25704,6154,0,organic,2017,GreatLakes
51,2017/1/8,155,100134.77,4238,57605,0,38292,28785,9507,0,organic,2017,GreatLakes
52,2017/1/1,144,104153.91,4105,69800,0,30249,23593,6656,0,organic,2017,GreatLakes
0,2017/12/31,145,18857.67,139,209,0,18510,18505,5,0,organic,2017,HarrisburgScranton
1,2017/12/24,146,19059.5,182,240,0,18638,18638,0,0,organic,2017,HarrisburgScranton
2,2017/12/17,146,16946.1,380,287,6,16273,16269,3,0,organic,2017,HarrisburgScranton
3,2017/12/10,141,20516.2,237,283,9,19987,19982,5,0,organic,2017,HarrisburgScranton
4,2017/12/3,146,18106.96,451,330,6,17321,17314,7,0,organic,2017,HarrisburgScranton
5,2017/11/26,151,15356.02,213,235,10,14898,14898,0,0,organic,2017,HarrisburgScranton
6,2017/11/19,162,14161.9,176,276,9,13700,13700,0,0,organic,2017,HarrisburgScranton
7,2017/11/12,156,19100.44,204,163,7,18726,18711,15,0,organic,2017,HarrisburgScranton
8,2017/11/5,161,18723.45,256,154,5,18307,18301,7,0,organic,2017,HarrisburgScranton
9,2017/10/29,163,16675.63,215,156,20,16284,16284,0,0,organic,2017,HarrisburgScranton
10,2017/10/22,148,21532.06,190,237,6,21099,21091,8,0,organic,2017,HarrisburgScranton
11,2017/10/15,151,21547.51,252,166,12,21117,21109,8,0,organic,2017,HarrisburgScranton
12,2017/10/8,144,25995.93,236,183,12,25564,25563,2,0,organic,2017,HarrisburgScranton
13,2017/10/1,150,22744.08,260,164,7,22313,22313,0,0,organic,2017,HarrisburgScranton
14,2017/9/24,147,23810.69,312,164,17,23317,23317,0,0,organic,2017,HarrisburgScranton
15,2017/9/17,151,20994.85,298,248,18,20430,20430,0,0,organic,2017,HarrisburgScranton
16,2017/9/10,151,24664.15,323,178,7,24156,24151,5,0,organic,2017,HarrisburgScranton
17,2017/9/3,172,16442.23,388,311,18,15725,15725,0,0,organic,2017,HarrisburgScranton
18,2017/8/27,173,13886.69,234,195,8,13450,13450,0,0,organic,2017,HarrisburgScranton
19,2017/8/20,168,15105,634,207,23,14241,14241,0,0,organic,2017,HarrisburgScranton
20,2017/8/13,169,14483.05,285,243,18,13937,13937,0,0,organic,2017,HarrisburgScranton
21,2017/8/6,163,13641.1,253,179,6,13203,13199,3,0,organic,2017,HarrisburgScranton
22,2017/7/30,159,14096.72,231,178,9,13678,13674,4,0,organic,2017,HarrisburgScranton
23,2017/7/23,143,21137.13,232,222,23,20660,20657,3,0,organic,2017,HarrisburgScranton
24,2017/7/16,156,17319.13,185,187,16,16932,16932,0,0,organic,2017,HarrisburgScranton
25,2017/7/9,223,7164.96,176,214,15,6760,6760,0,0,organic,2017,HarrisburgScranton
26,2017/7/2,215,9015.26,377,266,36,8336,8336,0,0,organic,2017,HarrisburgScranton
27,2017/6/25,215,9529.65,249,283,21,8976,8976,0,0,organic,2017,HarrisburgScranton
28,2017/6/18,209,11104.31,1033,569,18,9484,9460,24,0,organic,2017,HarrisburgScranton
29,2017/6/11,227,12229,395,228,1254,10351,10299,52,0,organic,2017,HarrisburgScranton
30,2017/6/4,204,11171.92,864,270,17,10021,9961,60,0,organic,2017,HarrisburgScranton
31,2017/5/28,219,9934.41,443,291,16,9185,9185,0,0,organic,2017,HarrisburgScranton
32,2017/5/21,218,8942.44,275,238,9,8421,8421,0,0,organic,2017,HarrisburgScranton
33,2017/5/14,213,10398.91,282,444,11,9661,9661,0,0,organic,2017,HarrisburgScranton
34,2017/5/7,208,10754.06,306,273,8,10167,10167,0,0,organic,2017,HarrisburgScranton
35,2017/4/30,201,10347.85,1004,301,12,9031,9031,0,0,organic,2017,HarrisburgScranton
36,2017/4/23,201,9509.86,357,465,9,8679,8679,0,0,organic,2017,HarrisburgScranton
37,2017/4/16,199,11419.61,928,820,15,9657,9625,32,0,organic,2017,HarrisburgScranton
38,2017/4/9,206,9053.38,364,441,14,8234,8234,0,0,organic,2017,HarrisburgScranton
39,2017/4/2,195,9170.1,889,665,9,7607,7607,0,0,organic,2017,HarrisburgScranton
40,2017/3/26,191,10043.21,388,324,11,9321,9321,0,0,organic,2017,HarrisburgScranton
41,2017/3/19,193,10371.35,790,573,18,8990,8982,8,0,organic,2017,HarrisburgScranton
42,2017/3/12,221,7789.5,477,345,19,6948,6948,0,0,organic,2017,HarrisburgScranton
43,2017/3/5,197,9363.96,949,600,9,7806,7794,12,0,organic,2017,HarrisburgScranton
44,2017/2/26,184,8615.54,619,656,15,7326,7322,4,0,organic,2017,HarrisburgScranton
45,2017/2/19,162,13264.69,3591,2202,10,7461,7429,32,0,organic,2017,HarrisburgScranton
46,2017/2/12,181,9010.53,415,206,12,8379,8334,45,0,organic,2017,HarrisburgScranton
47,2017/2/5,183,8210.15,362,140,6,7701,7677,24,0,organic,2017,HarrisburgScranton
48,2017/1/29,172,9254.53,365,196,10,8684,8623,61,0,organic,2017,HarrisburgScranton
49,2017/1/22,176,8360.08,357,139,17,7847,7827,20,0,organic,2017,HarrisburgScranton
50,2017/1/15,188,8630.41,308,179,9,8134,8134,0,0,organic,2017,HarrisburgScranton
51,2017/1/8,195,7366.35,403,227,9,6727,6723,4,0,organic,2017,HarrisburgScranton
52,2017/1/1,193,5456.54,256,189,7,5005,5005,0,0,organic,2017,HarrisburgScranton
0,2017/12/31,190,15471.76,60,6811,0,8601,8601,0,0,organic,2017,HartfordSpringfield
1,2017/12/24,199,12641.31,449,3902,0,8291,8291,0,0,organic,2017,HartfordSpringfield
2,2017/12/17,193,12068.26,183,3071,0,8814,8785,30,0,organic,2017,HartfordSpringfield
3,2017/12/10,181,13690.78,78,3133,6,10474,10446,28,0,organic,2017,HartfordSpringfield
4,2017/12/3,183,14089.35,288,5155,1,8644,8644,0,0,organic,2017,HartfordSpringfield
5,2017/11/26,190,11541.99,32,2683,0,8827,8827,0,0,organic,2017,HartfordSpringfield
6,2017/11/19,209,11380.2,35,2620,1,8724,8724,0,0,organic,2017,HartfordSpringfield
7,2017/11/12,209,12486.38,36,2880,1,9569,9531,38,0,organic,2017,HartfordSpringfield
8,2017/11/5,217,12289.27,27,3107,3,9153,9091,62,0,organic,2017,HartfordSpringfield
9,2017/10/29,198,13649.88,45,2689,0,10916,10867,49,0,organic,2017,HartfordSpringfield
10,2017/10/22,153,21441.78,35,2863,1,18543,18475,67,0,organic,2017,HartfordSpringfield
11,2017/10/15,181,16619.7,61,2148,4,14407,14398,9,0,organic,2017,HartfordSpringfield
12,2017/10/8,193,17346.22,52,3324,7,13962,13883,79,0,organic,2017,HartfordSpringfield
13,2017/10/1,206,13827.7,72,3318,1,10436,10435,2,0,organic,2017,HartfordSpringfield
14,2017/9/24,182,19611.69,122,3578,0,15912,15912,0,0,organic,2017,HartfordSpringfield
15,2017/9/17,196,18572.79,69,4276,11,14217,14217,0,0,organic,2017,HartfordSpringfield
16,2017/9/10,208,18016.66,87,3878,1,14049,14049,0,0,organic,2017,HartfordSpringfield
17,2017/9/3,221,14956,143,3793,0,11021,11021,0,0,organic,2017,HartfordSpringfield
18,2017/8/27,240,13994.9,75,4982,3,8935,8935,0,0,organic,2017,HartfordSpringfield
19,2017/8/20,219,16040.58,333,6341,3,9363,9363,0,0,organic,2017,HartfordSpringfield
20,2017/8/13,226,13330.73,84,4346,0,8900,8890,11,0,organic,2017,HartfordSpringfield
21,2017/8/6,211,13548.81,37,4372,0,9140,9128,12,0,organic,2017,HartfordSpringfield
22,2017/7/30,210,13864.42,73,4283,3,9506,9502,5,0,organic,2017,HartfordSpringfield
23,2017/7/23,195,17461.66,97,4468,8,12888,12888,0,0,organic,2017,HartfordSpringfield
24,2017/7/16,194,15128.14,308,4236,1,10582,10582,0,0,organic,2017,HartfordSpringfield
25,2017/7/9,267,11842.55,44,4563,8,7227,7227,0,0,organic,2017,HartfordSpringfield
26,2017/7/2,267,11745.45,121,5069,36,6520,6516,4,0,organic,2017,HartfordSpringfield
27,2017/6/25,261,12883.38,64,5815,16,6987,6987,0,0,organic,2017,HartfordSpringfield
28,2017/6/18,214,23752.11,550,14022,7,9173,8419,754,0,organic,2017,HartfordSpringfield
29,2017/6/11,262,13040.76,89,4954,14,7984,7752,232,0,organic,2017,HartfordSpringfield
30,2017/6/4,250,14985.11,340,6314,0,8331,8243,88,0,organic,2017,HartfordSpringfield
31,2017/5/28,267,12930.59,149,4614,58,8110,8110,0,0,organic,2017,HartfordSpringfield
32,2017/5/21,262,12234.45,108,4361,12,7753,7753,0,0,organic,2017,HartfordSpringfield
33,2017/5/14,258,12456.71,310,4317,4,7826,7826,0,0,organic,2017,HartfordSpringfield
34,2017/5/7,251,15173.18,198,7086,3,7886,7886,0,0,organic,2017,HartfordSpringfield
35,2017/4/30,225,18568.03,477,10236,15,7840,7840,0,0,organic,2017,HartfordSpringfield
36,2017/4/23,249,13284.59,44,6007,4,7229,7225,4,0,organic,2017,HartfordSpringfield
37,2017/4/16,200,26638.93,997,18975,6,6661,6619,42,0,organic,2017,HartfordSpringfield
38,2017/4/9,260,11045.91,198,4396,12,6439,6439,0,0,organic,2017,HartfordSpringfield
39,2017/4/2,242,13121.84,495,6057,0,6570,6539,31,0,organic,2017,HartfordSpringfield
40,2017/3/26,248,13053.93,173,6545,0,6335,6006,329,0,organic,2017,HartfordSpringfield
41,2017/3/19,204,24796.8,604,17563,46,6583,6461,123,0,organic,2017,HartfordSpringfield
42,2017/3/12,257,13395.7,110,5604,1,7680,7680,0,0,organic,2017,HartfordSpringfield
43,2017/3/5,217,13783.11,255,7325,4,6199,6179,19,0,organic,2017,HartfordSpringfield
44,2017/2/26,218,13475.25,209,7177,1,6089,5969,120,0,organic,2017,HartfordSpringfield
45,2017/2/19,156,39978.99,850,32226,0,6903,6224,679,0,organic,2017,HartfordSpringfield
46,2017/2/12,235,9386.83,45,3548,12,5782,5751,31,0,organic,2017,HartfordSpringfield
47,2017/2/5,179,14825.89,95,7580,23,7128,6807,321,0,organic,2017,HartfordSpringfield
48,2017/1/29,243,9412.37,96,3494,10,5812,5602,210,0,organic,2017,HartfordSpringfield
49,2017/1/22,244,9583.77,102,3411,10,6062,6039,23,0,organic,2017,HartfordSpringfield
50,2017/1/15,243,11203.27,119,4601,7,6476,6278,198,0,organic,2017,HartfordSpringfield
51,2017/1/8,243,9880.58,38,4063,18,5761,5593,168,0,organic,2017,HartfordSpringfield
52,2017/1/1,244,11977.13,152,7697,12,4115,3948,168,0,organic,2017,HartfordSpringfield
0,2017/12/31,136,25590.34,9524,114,0,15952,15635,317,0,organic,2017,Houston
1,2017/12/24,155,26781.7,6744,136,0,19902,19812,90,0,organic,2017,Houston
2,2017/12/17,153,27626.41,6972,67,0,20587,20577,10,0,organic,2017,Houston
3,2017/12/10,151,26414.51,6334,119,0,19962,19912,50,0,organic,2017,Houston
4,2017/12/3,156,25457.57,7043,178,0,18236,18166,70,0,organic,2017,Houston
5,2017/11/26,156,20411.15,4936,26,0,15449,15429,20,0,organic,2017,Houston
6,2017/11/19,156,24963.18,5929,75,0,18959,18956,3,0,organic,2017,Houston
7,2017/11/12,168,25301.84,6159,57,0,19086,19086,0,0,organic,2017,Houston
8,2017/11/5,182,20153.54,5257,49,0,14848,14848,0,0,organic,2017,Houston
9,2017/10/29,182,22367.66,5553,163,0,16652,16652,0,0,organic,2017,Houston
10,2017/10/22,182,23190.15,5593,29,0,17569,17569,0,0,organic,2017,Houston
11,2017/10/15,182,27406.16,7026,71,0,20309,20309,0,0,organic,2017,Houston
12,2017/10/8,184,23699.39,7124,56,0,16519,16519,0,0,organic,2017,Houston
13,2017/10/1,189,23587.7,11150,8,0,12429,12429,0,0,organic,2017,Houston
14,2017/9/24,191,28280.43,17784,44,0,10453,10449,3,0,organic,2017,Houston
15,2017/9/17,192,23279.61,21891,65,0,1324,1321,3,0,organic,2017,Houston
16,2017/9/10,180,12934.91,6537,20,0,6377,6377,0,0,organic,2017,Houston
17,2017/9/3,185,16832.81,6566,59,0,10208,10208,0,0,organic,2017,Houston
18,2017/8/27,189,31276.86,11013,67,0,20197,20190,7,0,organic,2017,Houston
19,2017/8/20,157,18983.06,6269,29,0,12686,12566,120,0,organic,2017,Houston
20,2017/8/13,139,26155.98,7796,22,0,18337,18327,10,0,organic,2017,Houston
21,2017/8/6,140,37755.61,10486,22,0,27248,27248,0,0,organic,2017,Houston
22,2017/7/30,141,34238.08,9681,12,0,24545,24542,3,0,organic,2017,Houston
23,2017/7/23,141,40100.89,11853,26,0,28222,28222,0,0,organic,2017,Houston
24,2017/7/16,141,33582.24,9408,87,0,24087,24087,0,0,organic,2017,Houston
25,2017/7/9,108,45385.29,9747,16,0,35622,35612,10,0,organic,2017,Houston
26,2017/7/2,121,46201.44,11776,190,0,34236,34210,26,0,organic,2017,Houston
27,2017/6/25,130,34868.96,10016,34,0,24819,24814,4,0,organic,2017,Houston
28,2017/6/18,103,42161.02,9791,82,0,32288,32200,89,0,organic,2017,Houston
29,2017/6/11,102,55725.32,12375,32,0,43319,43270,49,0,organic,2017,Houston
30,2017/6/4,111,50502.11,10986,40,0,39476,39413,62,0,organic,2017,Houston
31,2017/5/28,119,44588.87,11166,16,0,33406,33339,67,0,organic,2017,Houston
32,2017/5/21,139,37108.49,10502,12,0,26595,26523,71,0,organic,2017,Houston
33,2017/5/14,139,33955.6,10107,14,0,23835,23749,85,0,organic,2017,Houston
34,2017/5/7,125,36724.25,10306,14,0,26404,25914,490,0,organic,2017,Houston
35,2017/4/30,118,28118.39,9704,38,0,18376,10563,7813,0,organic,2017,Houston
36,2017/4/23,91,43226.49,9114,69,0,34043,13678,20365,0,organic,2017,Houston
37,2017/4/16,88,60261.72,11937,133,0,48192,48108,84,0,organic,2017,Houston
38,2017/4/9,93,40655.85,9014,1885,0,29757,27846,1911,0,organic,2017,Houston
39,2017/4/2,92,52873.83,13047,55,0,39771,39630,141,0,organic,2017,Houston
40,2017/3/26,90,61552.96,14157,135,0,47261,47190,71,0,organic,2017,Houston
41,2017/3/19,87,50886.04,10922,39,0,39925,39123,802,0,organic,2017,Houston
42,2017/3/12,92,52810.48,13678,41,0,39091,18616,20475,0,organic,2017,Houston
43,2017/3/5,92,38739.84,9392,44,0,29303,25807,3496,0,organic,2017,Houston
44,2017/2/26,91,43969.52,10310,22,0,33637,33637,0,0,organic,2017,Houston
45,2017/2/19,89,41481.08,8836,168,0,32477,32477,0,0,organic,2017,Houston
46,2017/2/12,92,33984.51,8044,58,2,25881,25881,0,0,organic,2017,Houston
47,2017/2/5,93,30857.91,7459,18,0,23381,23381,0,0,organic,2017,Houston
48,2017/1/29,93,33928.66,7985,303,0,25640,25640,0,0,organic,2017,Houston
49,2017/1/22,94,35076.15,8152,748,0,26176,26176,0,0,organic,2017,Houston
50,2017/1/15,95,30698.94,8281,14,0,22404,22397,7,0,organic,2017,Houston
51,2017/1/8,107,20116.95,9042,47,0,11028,11028,0,0,organic,2017,Houston
52,2017/1/1,140,10109.46,7551,59,0,2500,2500,0,0,organic,2017,Houston
0,2017/12/31,145,9437.04,201,1232,0,8005,5566,2438,0,organic,2017,Indianapolis
1,2017/12/24,140,8639.49,185,1689,0,6753,5043,1710,0,organic,2017,Indianapolis
2,2017/12/17,138,8332.81,203,1371,0,6715,4721,1994,0,organic,2017,Indianapolis
3,2017/12/10,142,7090.03,120,1112,0,5847,3869,1977,0,organic,2017,Indianapolis
4,2017/12/3,142,8244.23,187,1156,0,6892,5248,1644,0,organic,2017,Indianapolis
5,2017/11/26,144,7481.64,139,1005,0,6296,5151,1145,0,organic,2017,Indianapolis
6,2017/11/19,142,6294.98,97,999,0,5158,3918,1241,0,organic,2017,Indianapolis
7,2017/11/12,149,8255.79,186,1175,0,6862,4912,1950,0,organic,2017,Indianapolis
8,2017/11/5,148,7741.56,141,794,0,6773,5321,1453,0,organic,2017,Indianapolis
9,2017/10/29,154,6531.55,144,1168,0,5191,3954,1238,0,organic,2017,Indianapolis
10,2017/10/22,148,9007.77,129,1196,0,7682,5690,1992,0,organic,2017,Indianapolis
11,2017/10/15,157,10795.73,167,1440,0,9171,7467,1705,0,organic,2017,Indianapolis
12,2017/10/8,169,8449.91,201,1299,0,6937,5440,1496,0,organic,2017,Indianapolis
13,2017/10/1,168,7780.31,155,1188,0,6377,4453,1924,0,organic,2017,Indianapolis
14,2017/9/24,175,7918.96,147,1289,0,6460,3930,2529,0,organic,2017,Indianapolis
15,2017/9/17,173,8437.05,125,1242,0,7067,4411,2656,0,organic,2017,Indianapolis
